15,174,-0.03618366,0.001064225,-0.0127707,70.2,25.2,-7.8,15,174,0.999511719,0.000488281,-0.009765625,-0.0234375
15,183,-0.03511943,0,-0.0127707,70.2,25.2,-7.8,15,183,0.999511719,0.000488281,-0.008789063,-0.0234375
15,192,-0.03618366,0,-0.0127707,70.2,25.2,-7.8,15,192,0.999511719,0.000488281,-0.009765625,-0.0234375
15,201,-0.03618366,-0.001064225,-0.01383493,70.2,25.2,-7.8,15,201,0.999511719,0.000976563,-0.008789063,-0.0234375
15,210,-0.03511943,-0.001064225,-0.01383493,70.2,27,-7.8,15,210,0.999511719,0.001464844,-0.009765625,-0.0234375
15,219,-0.03618366,-0.001064225,-0.01383493,70.2,27,-7.8,15,219,0.999511719,0.000976563,-0.008789063,-0.0234375
15,237,-0.03618366,-0.001064225,-0.01383493,70.2,27,-7.8,15,237,0.999511719,0.000976563,-0.009765625,-0.0234375
15,246,-0.03511943,0.001064225,-0.01383493,70.2,27,-7.8,15,246,0.999511719,0.001464844,-0.009277344,-0.0234375
15,255,-0.03511943,0.00212845,-0.0127707,70.2,27,-7.8,15,255,0.999511719,0.000976563,-0.009765625,-0.0234375
15,264,-0.03724788,0.001064225,-0.01064225,69,27.6,-7.8,15,264,0.999511719,0.001464844,-0.009277344,-0.0234375
15,272,-0.03724788,0,-0.01170648,69,27.6,-7.8,15,273,0.999511719,0.000976563,-0.009765625,-0.0234375
15,281,-0.03618366,-0.001064225,-0.0127707,69,27.6,-7.8,15,281,0.999511719,0.000488281,-0.010742188,-0.0234375
15,290,-0.03618366,0,-0.0127707,69,27.6,-7.8,15,290,0.999511719,0,-0.009765625,-0.0234375
15,299,-0.03618366,0.00212845,-0.01170648,69,27.6,-7.8,15,299,0.999511719,0.000488281,-0.009765625,-0.0234375
15,309,-0.03618366,0.00212845,-0.01489915,70.8,25.2,-8.400001,15,309,0.999511719,0.001464844,-0.010253906,-0.0234375
15,327,-0.03618366,0.00212845,-0.01383493,70.8,25.2,-8.400001,15,327,0.999511719,0.000488281,-0.009765625,-0.0234375
15,336,-0.03618366,0.001064225,-0.0127707,70.8,25.2,-8.400001,15,336,0.999511719,0.000976563,-0.009277344,-0.0234375
15,345,-0.03618366,0,-0.0127707,70.8,25.2,-8.400001,15,345,0.999511719,0.000488281,-0.009765625,-0.0234375
15,354,-0.03618366,-0.001064225,-0.01383493,70.8,25.2,-8.400001,15,354,0.999511719,0.000488281,-0.008789063,-0.0234375
15,363,-0.03511943,0,-0.0127707,70.2,27,-8.400001,15,363,0.999511719,0.000488281,-0.009765625,-0.0234375
15,372,-0.03724788,0,-0.0127707,70.2,27,-8.400001,15,372,0.999511719,0.000976563,-0.008789063,-0.0234375
15,381,-0.03618366,0.001064225,-0.01383493,70.2,27,-8.400001,15,381,0.999511719,0.001953125,-0.009277344,-0.0234375
15,390,-0.03618366,0,-0.0127707,70.2,27,-8.400001,15,390,0.999511719,0.000976563,-0.009277344,-0.0234375
15,399,-0.03618366,-0.001064225,-0.01170648,70.2,27,-8.400001,15,399,0.999511719,0.000488281,-0.008789063,-0.0234375
15,417,-0.03618366,-0.001064225,-0.0127707,72,25.2,-7.2,15,417,0.999511719,0,-0.009277344,-0.0234375
15,426,-0.03724788,0,-0.0127707,72,25.2,-7.2,15,426,0.999511719,0,-0.010253906,-0.0234375
15,434,-0.03618366,0,-0.0127707,72,25.2,-7.2,15,434,0.999511719,0,-0.009277344,-0.0234375
15,444,-0.03724788,-0.001064225,-0.0127707,72,25.2,-7.2,15,444,0.999511719,0.000976563,-0.009277344,-0.0234375
15,453,-0.03724788,0.001064225,-0.0127707,72,25.2,-7.2,15,453,0.999511719,0,-0.009277344,-0.0234375
15,471,-0.03724788,-0.001064225,-0.0127707,70.2,27,-8.400001,15,471,0.999511719,0.000976563,-0.009765625,-0.0234375
15,471,-0.03724788,0,-0.0127707,70.2,27,-8.400001,15,471,0.999511719,0.001464844,-0.010253906,-0.0234375
15,482,-0.0383121,0,-0.01170648,70.2,27,-8.400001,15,482,0.999511719,0.000976563,-0.009765625,-0.0234375
15,489,-0.03618366,0.001064225,-0.01383493,70.2,27,-8.400001,15,489,0.999511719,0.000488281,-0.010253906,-0.0234375
15,507,-0.03724788,0,-0.01383493,70.2,27,-8.400001,15,518,0.999511719,0.000976563,-0.010253906,-0.0234375
15,518,-0.03511943,0,-0.0127707,70.2,25.2,-7.2,15,518,0.999511719,0.000488281,-0.009765625,-0.0234375
15,525,-0.03724788,0,-0.01170648,70.2,25.2,-7.2,15,525,0.999511719,0.000976563,-0.009277344,-0.0234375
15,534,-0.03724788,-0.001064225,-0.01170648,70.2,25.2,-7.2,15,534,0.999511719,0,-0.009277344,-0.0234375
15,543,-0.0383121,0,-0.0127707,70.2,25.2,-7.2,15,543,0.999511719,0.000976563,-0.009765625,-0.0234375
15,552,-0.03724788,-0.001064225,-0.0127707,70.2,25.2,-7.2,15,552,0.999511719,0.000488281,-0.010742188,-0.0234375
15,561,-0.03618366,-0.00212845,-0.01383493,70.2,26.4,-7.8,15,561,0.999511719,0.000976563,-0.009765625,-0.0234375
15,571,-0.03724788,-0.001064225,-0.01489915,70.2,26.4,-7.8,15,571,0.999511719,0.000976563,-0.009277344,-0.0234375
15,579,-0.03618366,0.001064225,-0.01170648,70.2,26.4,-7.8,15,579,0.999511719,0,-0.009277344,-0.0234375
15,597,-0.03618366,0,-0.01170648,70.2,26.4,-7.8,15,597,0.999511719,0.000488281,-0.009765625,-0.0234375
15,606,-0.03724788,-0.00212845,-0.0127707,70.2,26.4,-7.8,15,606,0.999511719,0.000976563,-0.009277344,-0.0234375
15,615,-0.03618366,-0.00212845,-0.0127707,71.4,25.2,-8.400001,15,615,0.999511719,0,-0.009765625,-0.0234375
15,624,-0.03618366,0,-0.01489915,71.4,25.2,-8.400001,15,624,0.999511719,0.000976563,-0.009277344,-0.0234375
15,633,-0.03724788,0.001064225,-0.01170648,71.4,25.2,-8.400001,15,633,0.999511719,0.000976563,-0.008300781,-0.0234375
15,643,-0.03618366,0,-0.01170648,71.4,25.2,-8.400001,15,643,0.999511719,0.000488281,-0.009277344,-0.0234375
15,651,-0.03724788,-0.001064225,-0.01170648,71.4,25.2,-8.400001,15,651,0.999511719,0.000488281,-0.009765625,-0.0234375
15,660,-0.03724788,-0.001064225,-0.01170648,70.8,27,-8.400001,15,660,0.999511719,0,-0.010253906,-0.0234375
15,669,-0.0383121,0,-0.0127707,70.8,27,-8.400001,15,669,0.999511719,0,-0.009765625,-0.0234375
15,689,-0.03724788,0,-0.01170648,70.8,27,-8.400001,15,689,0.999511719,0.000976563,-0.009277344,-0.0234375
15,696,-0.03724788,-0.001064225,-0.0127707,70.8,27,-8.400001,15,696,0.999511719,0.001464844,-0.009765625,-0.0234375
15,705,-0.03724788,0,-0.01170648,70.8,27,-8.400001,15,705,0.999511719,0.000488281,-0.009765625,-0.0234375
15,714,-0.03511943,0.001064225,-0.01383493,70.2,25.8,-8.400001,15,714,0.999511719,0,-0.009765625,-0.0234375
15,723,-0.03511943,-0.001064225,-0.0127707,70.2,25.8,-8.400001,15,723,0.999511719,0.000488281,-0.009277344,-0.0234375
15,732,-0.03511943,-0.001064225,-0.01383493,70.2,25.8,-8.400001,15,732,0.999511719,0,-0.009765625,-0.0234375
15,746,-0.03724788,-0.001064225,-0.0127707,70.2,25.8,-8.400001,15,746,0.999511719,0,-0.009277344,-0.0234375
15,751,-0.03724788,-0.001064225,-0.01383493,70.2,25.8,-8.400001,15,751,0.999511719,0,-0.009277344,-0.0234375
15,759,-0.03724788,-0.001064225,-0.0127707,71.4,25.8,-7.8,15,759,0.999511719,0,-0.008789063,-0.0234375
15,777,-0.03724788,-0.001064225,-0.0127707,71.4,25.8,-7.8,15,777,0.999511719,0,-0.009765625,-0.0234375
15,785,-0.03618366,-0.001064225,-0.0127707,71.4,25.8,-7.8,15,785,0.999511719,0.000488281,-0.009277344,-0.0234375
15,795,-0.03618366,0,-0.01383493,71.4,25.8,-7.8,15,795,0.999511719,0.000976563,-0.010253906,-0.0234375
15,803,-0.03618366,-0.001064225,-0.01170648,71.4,25.8,-7.8,15,803,0.999511719,0,-0.010742188,-0.0234375
15,812,-0.03724788,-0.001064225,-0.0127707,71.4,25.2,-8.400001,15,812,0.999511719,0.000488281,-0.009765625,-0.0234375
15,822,-0.03618366,-0.001064225,-0.0127707,71.4,25.2,-8.400001,15,822,0.999511719,0.000488281,-0.009277344,-0.0234375
15,831,-0.03724788,-0.001064225,-0.01064225,71.4,25.2,-8.400001,15,831,0.999511719,0.000976563,-0.008300781,-0.0234375
15,840,-0.0340552,-0.001064225,-0.01383493,71.4,25.2,-8.400001,15,840,0.999511719,0.000976563,-0.009277344,-0.0234375
15,849,-0.03511943,-0.00212845,-0.01383493,71.4,25.2,-8.400001,15,849,0.999511719,0,-0.009277344,-0.0234375
15,867,-0.03511943,-0.00212845,-0.0127707,70.2,25.2,-7.2,15,867,0.999511719,0.000488281,-0.009765625,-0.0234375
15,885,-0.03511943,-0.001064225,-0.0127707,70.2,25.2,-7.2,15,885,0.999511719,0.001464844,-0.009765625,-0.0234375
15,885,-0.03724788,-0.001064225,-0.01383493,70.2,25.2,-7.2,15,885,0.999511719,0.001953125,-0.009765625,-0.0234375
15,894,-0.03618366,-0.001064225,-0.0127707,70.2,25.2,-7.2,15,894,0.999511719,0.001464844,-0.010253906,-0.0234375
15,903,-0.03618366,0,-0.0127707,70.2,25.2,-7.2,15,903,0.999511719,0.000976563,-0.009765625,-0.0234375
15,912,-0.0383121,0.00212845,-0.0127707,70.2,27,-8.400001,15,912,0.999511719,0,-0.009765625,-0.0234375
15,921,-0.03618366,0.001064225,-0.01383493,70.2,27,-8.400001,15,921,0.999511719,0.000488281,-0.009277344,-0.0234375
15,930,-0.03724788,0,-0.01383493,70.2,27,-8.400001,15,930,0.999511719,0,-0.009765625,-0.0234375
15,939,-0.03618366,0,-0.01383493,70.2,27,-8.400001,15,939,0.999511719,0.000488281,-0.010253906,-0.0234375
15,957,-0.03724788,0,-0.0127707,70.2,27,-8.400001,15,957,0.999511719,0,-0.009765625,-0.0234375
15,966,-0.03618366,-0.001064225,-0.0127707,71.4,25.8,-7.8,15,966,0.999511719,0.000488281,-0.009765625,-0.0234375
15,975,-0.03724788,-0.001064225,-0.0127707,71.4,25.8,-7.8,15,975,0.999511719,0.000976563,-0.010253906,-0.0234375
15,984,-0.03724788,0,-0.0127707,71.4,25.8,-7.8,15,984,0.999511719,0.000488281,-0.009765625,-0.0234375
15,993,-0.03724788,0,-0.0127707,71.4,25.8,-7.8,15,993,0.999511719,0.000976563,-0.009765625,-0.0234375
16,2,-0.03724788,0,-0.0127707,71.4,25.8,-7.8,16,2,0.999511719,0.000488281,-0.010253906,-0.0234375
16,12,-0.03618366,0.001064225,-0.01170648,69.60001,25.8,-7.8,16,12,0.999511719,0.000976563,-0.009765625,-0.0234375
16,20,-0.0383121,0,-0.01170648,69.60001,25.8,-7.8,16,20,0.999511719,0.000488281,-0.009765625,-0.0234375
16,29,-0.0383121,0.00212845,-0.01170648,69.60001,25.8,-7.8,16,29,0.999511719,0,-0.009765625,-0.0234375
16,47,-0.03618366,0,-0.0127707,69.60001,25.8,-7.8,16,47,0.999511719,0.000488281,-0.009765625,-0.0234375
16,56,-0.03724788,-0.001064225,-0.0127707,69.60001,25.8,-7.8,16,56,0.999511719,0,-0.010253906,-0.0234375
16,65,-0.03724788,-0.00212845,-0.0127707,70.8,25.8,-7.2,16,65,0.999511719,0.000488281,-0.009765625,-0.0234375
16,74,-0.03618366,-0.001064225,-0.0127707,70.8,25.8,-7.2,16,74,0.999511719,0.000488281,-0.009277344,-0.0234375
16,83,-0.03618366,-0.001064225,-0.0127707,70.8,25.8,-7.2,16,83,0.999511719,0,-0.009765625,-0.0234375
16,92,-0.03618366,0,-0.01383493,70.8,25.8,-7.2,16,92,0.999511719,0.000976563,-0.009765625,-0.0234375
16,101,-0.03618366,-0.001064225,-0.01170648,70.8,25.8,-7.2,16,101,0.999511719,0,-0.009277344,-0.0234375
16,112,-0.03511943,-0.001064225,-0.0127707,70.8,25.8,-9,16,112,0.999511719,0.000976563,-0.009765625,-0.0234375
16,119,-0.03618366,0,-0.0127707,70.8,25.8,-9,16,119,0.999511719,0.001464844,-0.010742188,-0.0234375
16,137,-0.03618366,0,-0.0127707,70.8,25.8,-9,16,137,0.999511719,0.000976563,-0.009765625,-0.0234375
16,146,-0.03724788,-0.00212845,-0.01170648,70.8,25.8,-9,16,146,0.999511719,0.000488281,-0.009765625,-0.0234375
16,155,-0.03724788,0,-0.0127707,70.8,25.8,-9,16,155,0.999511719,0,-0.010253906,-0.0234375
16,164,-0.0383121,0,-0.0127707,70.8,27,-7.2,16,164,0.999511719,0.000488281,-0.009765625,-0.0234375
16,173,-0.03618366,0,-0.0127707,70.8,27,-7.2,16,173,0.999511719,0.000488281,-0.008789063,-0.0234375
16,182,-0.03618366,-0.00212845,-0.0127707,70.8,27,-7.2,16,182,0.999511719,0.000488281,-0.009765625,-0.0234375
16,191,-0.03618366,-0.00212845,-0.0127707,70.8,27,-7.2,16,191,0.999511719,0.000976563,-0.010253906,-0.0234375
16,200,-0.03511943,-0.00212845,-0.0127707,70.8,27,-7.2,16,200,0.999511719,0.000976563,-0.011230469,-0.0234375
16,209,-0.03618366,-0.001064225,-0.0127707,70.8,25.8,-7.8,16,209,0.999511719,0.001464844,-0.010742188,-0.0234375
16,227,-0.03724788,0,-0.0127707,70.8,25.8,-7.8,16,227,0.999511719,0.000976563,-0.010253906,-0.0234375
16,236,-0.03724788,-0.001064225,-0.0127707,70.8,25.8,-7.8,16,236,0.999511719,0.000488281,-0.009277344,-0.0234375
16,245,-0.03618366,0,-0.0127707,70.8,25.8,-7.8,16,245,0.999511719,0.000976563,-0.009765625,-0.0234375
16,253,-0.03511943,-0.001064225,-0.01383493,70.8,25.8,-7.8,16,254,0.999511719,0.000976563,-0.010742188,-0.0234375
16,263,-0.03724788,-0.001064225,-0.0127707,70.8,24.6,-7.2,16,263,0.999511719,0.000488281,-0.010253906,-0.0234375
16,271,-0.03618366,-0.00212845,-0.01383493,70.8,24.6,-7.2,16,272,0.999511719,0.000976563,-0.009277344,-0.0234375
16,280,-0.03618366,-0.001064225,-0.0127707,70.8,24.6,-7.2,16,281,0.999511719,0.000976563,-0.008300781,-0.0234375
16,298,-0.03618366,0.001064225,-0.01383493,70.8,24.6,-7.2,16,298,0.999511719,0.000976563,-0.009277344,-0.0234375
16,299,-0.03724788,0,-0.01383493,70.8,24.6,-7.2,16,299,0.999511719,0.000976563,-0.010253906,-0.0234375
16,316,-0.03618366,-0.001064225,-0.0127707,71.4,25.2,-7.8,16,316,0.999511719,0,-0.010253906,-0.0234375
16,327,-0.03724788,-0.001064225,-0.0127707,71.4,25.2,-7.8,16,327,0.999511719,0.000976563,-0.010253906,-0.0234375
16,334,-0.0340552,-0.00212845,-0.01170648,71.4,25.2,-7.8,16,334,0.999511719,0.000488281,-0.009277344,-0.0234375
16,344,-0.03618366,-0.001064225,-0.01383493,71.4,25.2,-7.8,16,344,0.999511719,0.001464844,-0.009277344,-0.0234375
16,353,-0.03511943,0,-0.01383493,71.4,25.2,-7.8,16,353,0.999511719,0.000488281,-0.009765625,-0.0234375
16,362,-0.03618366,0,-0.01383493,70.8,25.8,-7.2,16,362,0.999511719,0.000976563,-0.009277344,-0.0234375
16,371,-0.03724788,0,-0.0127707,70.8,25.8,-7.2,16,371,0.999511719,0.000488281,-0.009765625,-0.0234375
16,380,-0.03724788,0,-0.01383493,70.8,25.8,-7.2,16,380,0.999511719,0.000488281,-0.008789063,-0.0234375
16,389,-0.0383121,0,-0.0127707,70.8,25.8,-7.2,16,389,0.999511719,0.000976563,-0.009765625,-0.0234375
16,407,-0.03724788,-0.001064225,-0.0127707,70.8,25.8,-7.2,16,407,0.999511719,0.001464844,-0.010253906,-0.0234375
16,416,-0.0383121,-0.001064225,-0.01064225,70.8,26.4,-7.2,16,416,0.999511719,0.000976563,-0.009765625,-0.0234375
16,425,-0.03724788,-0.00212845,-0.01170648,70.8,26.4,-7.2,16,425,0.999511719,0,-0.009277344,-0.0234375
16,433,-0.03724788,-0.001064225,-0.01170648,70.8,26.4,-7.2,16,434,0.999511719,0.000488281,-0.010253906,-0.0234375
16,443,-0.03724788,-0.001064225,-0.01170648,70.8,26.4,-7.2,16,443,0.999511719,0.000976563,-0.010253906,-0.0234375
16,452,-0.03618366,-0.001064225,-0.01064225,70.8,26.4,-7.2,16,452,0.999511719,0,-0.010253906,-0.0234375
16,461,-0.03618366,-0.00212845,-0.01383493,70.8,27,-7.2,16,461,0.999511719,0.000488281,-0.009765625,-0.0234375
16,470,-0.03618366,0,-0.0127707,70.8,27,-7.2,16,470,0.999511719,0.000976563,-0.009277344,-0.0234375
16,479,-0.03724788,0.001064225,-0.01170648,70.8,27,-7.2,16,479,0.999511719,0.000976563,-0.008300781,-0.0234375
16,497,-0.03724788,0,-0.0127707,70.8,27,-7.2,16,497,0.999511719,0.000976563,-0.009277344,-0.0234375
16,521,-0.03724788,-0.00212845,-0.0127707,70.8,27,-7.2,16,525,0.999511719,0.000976563,-0.009765625,-0.0234375
16,525,-0.03724788,-0.00212845,-0.01064225,71.4,27,-9.6,16,525,0.999511719,0.000488281,-0.010742188,-0.0234375
16,525,-0.03724788,-0.001064225,-0.01170648,71.4,27,-9.6,16,525,0.999511719,0.000976563,-0.009765625,-0.0234375
16,533,-0.03618366,0,-0.01383493,71.4,27,-9.6,16,533,0.999511719,0,-0.009277344,-0.0234375
16,542,-0.0383121,-0.001064225,-0.0127707,71.4,27,-9.6,16,543,0.999511719,0.000976563,-0.009277344,-0.0234375
16,551,-0.03618366,-0.00212845,-0.0127707,71.4,27,-9.6,16,551,0.999511719,0,-0.009765625,-0.0234375
16,560,-0.03724788,0,-0.0127707,70.2,25.2,-7.2,16,560,0.999511719,0.000976563,-0.010253906,-0.0234375
16,569,-0.0383121,0,-0.0127707,70.2,25.2,-7.2,16,569,0.999511719,0.000976563,-0.009277344,-0.0234375
16,587,-0.03724788,-0.001064225,-0.01170648,70.2,25.2,-7.2,16,587,0.999511719,0.000488281,-0.009765625,-0.0234375
16,596,-0.03618366,0,-0.01383493,70.2,25.2,-7.2,16,596,0.999511719,0.000976563,-0.008789063,-0.0234375
16,605,-0.03618366,0,-0.0127707,70.2,25.2,-7.2,16,605,0.999511719,0.000488281,-0.009765625,-0.0234375
16,614,-0.03724788,0.001064225,-0.0127707,72,25.2,-7.8,16,614,0.999511719,0.000488281,-0.008789063,-0.0234375
16,622,-0.03618366,0.001064225,-0.01383493,72,25.2,-7.8,16,623,0.999511719,0.000488281,-0.009765625,-0.0234375
16,632,-0.03618366,-0.001064225,-0.01170648,72,25.2,-7.8,16,632,0.999511719,0.000976563,-0.010253906,-0.0234375
16,641,-0.03618366,0,-0.0127707,72,25.2,-7.8,16,641,0.999511719,0.001464844,-0.010253906,-0.0234375
16,650,-0.03724788,0,-0.01170648,72,25.2,-7.8,16,650,0.999511719,0.000976563,-0.010253906,-0.0234375
16,659,-0.0383121,0,-0.0127707,70.2,25.2,-7.2,16,659,0.999511719,0.000488281,-0.009765625,-0.0234375
16,686,-0.03618366,-0.00212845,-0.01170648,70.2,25.2,-7.2,16,686,0.999511719,0.000976563,-0.009765625,-0.0234375
16,686,-0.03618366,-0.001064225,-0.01170648,70.2,25.2,-7.2,16,686,0.999511719,0.000976563,-0.010742188,-0.0234375
16,695,-0.03724788,-0.001064225,-0.01170648,70.2,25.2,-7.2,16,695,0.999511719,0.000976563,-0.009765625,-0.0234375
16,704,-0.03724788,-0.001064225,-0.0127707,70.2,25.2,-7.2,16,704,0.999511719,0.000488281,-0.009277344,-0.0234375
16,713,-0.03724788,-0.001064225,-0.01170648,71.4,27,-6,16,713,0.999511719,0.000488281,-0.010253906,-0.0234375
16,722,-0.03618366,-0.001064225,-0.0127707,71.4,27,-6,16,722,0.999511719,0.000488281,-0.009277344,-0.0234375
16,731,-0.03724788,0,-0.01170648,71.4,27,-6,16,731,0.999511719,0,-0.009765625,-0.0234375
16,740,-0.0383121,0,-0.0127707,71.4,27,-6,16,740,0.999511719,0.000488281,-0.009277344,-0.0234375
16,749,-0.0383121,-0.001064225,-0.01170648,71.4,27,-6,16,749,0.999511719,0.000488281,-0.010253906,-0.0234375
16,767,-0.03724788,-0.00212845,-0.01170648,69,26.4,-7.8,16,767,0.999511719,0,-0.009765625,-0.0234375
16,776,-0.03724788,-0.00212845,-0.01170648,69,26.4,-7.8,16,776,0.999511719,0.000488281,-0.009765625,-0.0234375
16,785,-0.03511943,-0.001064225,-0.0127707,69,26.4,-7.8,16,785,0.999511719,0.000976563,-0.009277344,-0.0234375
16,793,-0.03618366,-0.00212845,-0.0127707,69,26.4,-7.8,16,794,0.999511719,0.001464844,-0.009765625,-0.0234375
16,802,-0.03724788,-0.00212845,-0.0127707,69,26.4,-7.8,16,802,0.999511719,0.000976563,-0.009765625,-0.0234375
16,811,-0.03724788,-0.001064225,-0.01383493,70.8,25.2,-7.8,16,811,0.999511719,0,-0.009765625,-0.0234375
16,821,-0.03618366,-0.00212845,-0.01064225,70.8,25.2,-7.8,16,821,0.999511719,0.000976563,-0.010253906,-0.0234375
16,829,-0.03618366,-0.00212845,-0.0127707,70.8,25.2,-7.8,16,829,0.999511719,0.000488281,-0.009765625,-0.0234375
16,839,-0.03618366,-0.001064225,-0.01383493,70.8,25.2,-7.8,16,839,0.999511719,0.000976563,-0.008789063,-0.0234375
16,856,-0.03724788,-0.001064225,-0.01383493,70.8,25.2,-7.8,16,856,0.999511719,0.001464844,-0.009277344,-0.0234375
16,866,-0.03618366,-0.00212845,-0.0127707,71.4,25.8,-7.8,16,866,0.999511719,0.000976563,-0.009765625,-0.0234375
16,876,-0.03724788,0,-0.01170648,71.4,25.8,-7.8,16,876,0.999511719,0.000976563,-0.010742188,-0.0234375
16,884,-0.03618366,0,-0.0127707,71.4,25.8,-7.8,16,884,0.999511719,0.000976563,-0.009765625,-0.0234375
16,893,-0.0383121,0,-0.0127707,71.4,25.8,-7.8,16,894,0.999511719,0.001953125,-0.009765625,-0.0234375
16,902,-0.03724788,-0.00212845,-0.0127707,71.4,25.8,-7.8,16,902,0.999511719,0.000976563,-0.009765625,-0.0234375
16,912,-0.03511943,-0.001064225,-0.0127707,71.4,25.2,-7.2,16,912,0.999511719,0.000488281,-0.009277344,-0.0234375
16,920,-0.03618366,0,-0.01170648,71.4,25.2,-7.2,16,920,0.999511719,0,-0.009277344,-0.0234375
16,929,-0.03618366,0,-0.0127707,71.4,25.2,-7.2,16,929,0.999511719,0.000488281,-0.009765625,-0.0234375
16,947,-0.03618366,0.001064225,-0.01170648,71.4,25.2,-7.2,16,947,0.999511719,0.000976563,-0.010253906,-0.0234375
16,956,-0.03511943,0,-0.01170648,71.4,25.2,-7.2,16,956,0.999511719,0.000488281,-0.009765625,-0.0234375
16,965,-0.03511943,0,-0.0127707,70.8,25.8,-7.8,16,965,0.999511719,0.000976563,-0.009765625,-0.0234375
16,981,-0.03618366,-0.001064225,-0.01170648,70.8,25.8,-7.8,16,981,0.999511719,0.000976563,-0.010253906,-0.0234375
16,983,-0.03724788,-0.00212845,-0.01170648,70.8,25.8,-7.8,16,983,0.999511719,0.000488281,-0.009765625,-0.0234375
16,992,-0.03724788,-0.0042569,-0.0127707,70.8,25.8,-7.8,16,992,0.999511719,0,-0.008789063,-0.0234375
17,1,-0.03724788,-0.00212845,-0.0127707,70.8,25.8,-7.8,17,1,0.999511719,0,-0.008300781,-0.0234375
17,11,-0.03618366,-0.0042569,-0.0127707,70.2,27,-8.400001,17,11,0.999511719,0,-0.008789063,-0.0234375
17,19,-0.03618366,-0.0042569,-0.01170648,70.2,27,-8.400001,17,19,0.999511719,0.000488281,-0.009277344,-0.0234375
17,37,-0.03618366,-0.001064225,-0.01064225,70.2,27,-8.400001,17,37,0.999511719,0.000976563,-0.010253906,-0.0234375
17,46,-0.03618366,0.00212845,-0.0127707,70.2,27,-8.400001,17,46,0.999511719,0.000488281,-0.009277344,-0.0234375
17,55,-0.03724788,0,-0.01170648,70.2,27,-8.400001,17,55,0.999511719,0,-0.010253906,-0.0234375
17,64,-0.0383121,0,-0.01383493,71.4,25.2,-7.2,17,64,0.999511719,0.000976563,-0.009765625,-0.0234375
17,73,-0.0383121,-0.00212845,-0.0127707,71.4,25.2,-7.2,17,73,0.999511719,0,-0.009277344,-0.0234375
17,82,-0.03724788,-0.0042569,-0.01170648,71.4,25.2,-7.2,17,82,0.999511719,0,-0.009765625,-0.0234375
17,100,-0.03618366,-0.003192675,-0.0127707,71.4,25.2,-7.2,17,100,0.999511719,0.000488281,-0.010742188,-0.0234375
17,100,-0.03724788,-0.00212845,-0.0127707,71.4,25.2,-7.2,17,100,0.999511719,0.000488281,-0.009765625,-0.0234375
17,109,-0.03618366,-0.001064225,-0.01383493,70.2,25.8,-7.8,17,109,0.999511719,0,-0.009277344,-0.0234375
17,127,-0.03724788,0,-0.0127707,70.2,25.8,-7.8,17,127,0.999511719,0.000488281,-0.009277344,-0.0234375
17,136,-0.03724788,-0.001064225,-0.01170648,70.2,25.8,-7.8,17,136,0.999511719,0.001464844,-0.009765625,-0.0234375
17,145,-0.03724788,0,-0.0127707,70.2,25.8,-7.8,17,145,0.999511719,0.000488281,-0.009765625,-0.0234375
17,154,-0.03618366,-0.001064225,-0.01170648,70.2,25.8,-7.8,17,154,0.999511719,0.000976563,-0.010253906,-0.0234375
17,163,-0.03511943,-0.001064225,-0.01170648,70.8,25.8,-7.2,17,163,0.999511719,0.000488281,-0.009765625,-0.0234375
17,172,-0.03618366,0.001064225,-0.0127707,70.8,25.8,-7.2,17,172,0.999511719,0,-0.010253906,-0.0234375
