1,291,-5.763843,0.9556741,4.735802,40.2,-8.400001,-13.2
1,308,-7.408071,1.863458,4.85393,40.2,-8.400001,-13.2
1,317,-8.704297,2.86383,4.733673,37.2,-13.2,-14.4
1,326,-9.784486,3.859944,4.342039,37.2,-13.2,-14.4
1,335,-10.83807,4.88905,3.722659,37.2,-13.2,-14.4
1,344,-11.61814,5.900064,3.004308,37.2,-13.2,-14.4
1,353,-12.02787,6.8866,2.268928,37.2,-13.2,-14.4
1,363,-12.21943,7.776293,1.521842,40.2,-13.2,-13.2
1,372,-12.26732,8.416956,0.6693976,40.2,-13.2,-13.2
1,381,-12.378,8.78305,-0.4075982,40.2,-13.2,-13.2
1,399,-12.28967,8.709619,-1.651677,40.2,-13.2,-13.2
1,408,-12.42376,8.194533,-2.997922,40.2,-13.2,-13.2
1,417,-12.56318,7.404878,-4.239873,42.6,-10.8,-1.2
1,426,-12.75048,6.877023,-5.217896,42.6,-10.8,-1.2
1,435,-13.25599,7.041977,-5.916028,42.6,-10.8,-1.2
1,444,-14.38939,8.177505,-6.807848,42.6,-10.8,-1.2
1,453,-16.32841,9.70999,-8.122166,42.6,-10.8,-1.2
1,462,-18.73462,11.02856,-10.34959,40.2,-10.8,11.4
1,471,-20.43844,10.76783,-13.36241,40.2,-10.8,11.4
1,489,-21.46116,8.076405,-15.77182,40.2,-10.8,11.4
1,498,-21.80916,5.102959,-16.9978,40.2,-10.8,11.4
1,507,-21.13445,2.738251,-17.04782,40.2,-10.8,11.4
1,516,-21.64953,0.983344,-16.31244,30,-18.6,25.2
1,525,-22.08054,-0.5310483,-14.79486,30,-18.6,25.2
1,534,-21.59419,-4.945454,-12.70472,30,-18.6,25.2
1,543,-20.85668,-6.576911,-7.897614,30,-18.6,25.2
1,552,-9.976047,-3.271428,0.07768843,30,-18.6,25.2
1,561,4.792206,-4.845417,4.392057,34.8,-33.6,24
1,579,12.91544,-5.489273,6.501351,34.8,-33.6,24
1,588,15.86972,-3.26185,7.675191,34.8,-33.6,24
1,597,16.13259,-0.7960404,8.809655,34.8,-33.6,24
1,606,16.52422,1.327089,9.010794,34.8,-33.6,24
1,615,17.06591,2.281699,8.167928,42,-42,10.2
1,624,17.27131,1.091895,6.892986,42,-42,10.2
1,633,17.67039,-1.680411,5.295584,42,-42,10.2
1,642,17.81513,-4.472938,3.699246,42,-42,10.2
1,651,17.06804,-5.526521,2.3828,42,-42,10.2
1,669,15.74202,-4.707067,1.728302,29.4,-32.4,21.6
1,678,14.58627,-2.484966,2.063532,29.4,-32.4,21.6
1,687,13.62847,0.1564411,3.018142,29.4,-32.4,21.6
1,696,12.94736,2.000743,4.135579,29.4,-32.4,21.6
1,705,12.38013,2.487094,5.1434,29.4,-32.4,21.6
1,714,12.14174,1.983716,5.955404,33,-15.6,22.8
1,723,12.98142,0.9748302,6.467296,33,-15.6,22.8
1,731,14.56179,0.03086253,6.953647,33,-15.6,22.8
1,740,14.78315,-0.2607352,7.245245,33,-15.6,22.8
1,758,13.22087,-0.2373222,7.380401,33,-15.6,22.8
1,768,11.99488,-0.4246258,7.597503,33,-5.4,19.8
1,777,12.20028,-0.9343897,7.442126,33,-5.4,19.8
1,785,12.61958,-1.953917,6.783371,33,-5.4,19.8
1,794,12.37694,-3.511943,5.924541,33,-5.4,19.8
1,803,11.30633,-5.036977,4.665563,33,-5.4,19.8
1,812,10.44856,-6.277864,3.147978,39,-2.4,10.2
1,821,10.63799,-6.689719,1.444153,39,-2.4,10.2
1,830,10.58904,-6.72271,0.1000372,39,-2.4,10.2
1,848,10.06544,-6.371516,-0.9397107,39,-2.4,10.2
1,858,9.347089,-5.59676,-1.6272,39,-2.4,10.2
1,867,8.190276,-4.49103,-1.725109,42,-6.6,-4.2
1,876,6.957904,-3.102216,-1.370722,42,-6.6,-4.2
1,885,5.928798,-1.696375,-0.7396364,42,-6.6,-4.2
1,894,4.624058,-0.6906821,0.07662421,42,-6.6,-4.2
1,903,3.08306,-0.2405149,0.8769215,42,-6.6,-4.2
1,912,1.343052,-0.08620223,1.591017,39,-10.8,-13.8
1,921,-0.6076725,0.04469746,2.278506,39,-10.8,-13.8
1,939,-2.723352,0.4363323,2.958546,39,-10.8,-13.8
1,948,-4.951839,1.238758,3.593888,39,-10.8,-13.8
1,957,-7.118602,2.177405,4.084496,39,-10.8,-13.8
1,966,-8.985252,3.008564,4.380351,39,-13.2,-13.8
1,975,-10.34533,3.689668,4.461232,39,-13.2,-13.8
1,984,-11.22545,4.293084,4.352681,39,-13.2,-13.8
1,993,-11.7384,4.874151,4.103652,39,-13.2,-13.8
2,2,-11.94061,5.546741,3.641778,39,-13.2,-13.8
2,11,-11.96934,6.358745,2.955353,40.2,-11.4,-12.6
2,29,-11.88846,7.205868,2.065661,40.2,-11.4,-12.6
2,38,-11.82354,7.968917,0.9673806,40.2,-11.4,-12.6
2,47,-11.64688,8.547856,-0.2671205,40.2,-11.4,-12.6
2,56,-11.37125,8.846903,-1.515457,40.2,-11.4,-12.6
2,65,-11.06156,8.958647,-2.748893,43.2,-10.8,-2.4
2,74,-10.92959,8.996959,-4.011065,43.2,-10.8,-2.4
2,83,-10.83168,8.912886,-5.291327,43.2,-10.8,-2.4
2,92,-10.75187,8.849031,-6.641829,43.2,-10.8,-2.4
2,101,-11.36912,8.856482,-8.237103,43.2,-10.8,-2.4
2,119,-12.79411,9.023564,-10.17506,40.8,-12.6,13.2
2,128,-15.71861,8.927784,-13.06443,40.8,-12.6,13.2
2,137,-18.90809,6.57159,-15.37699,40.8,-12.6,13.2
2,146,-19.87972,4.356937,-16.13684,40.8,-12.6,13.2
2,155,-20.31819,3.185226,-16.0815,40.8,-12.6,13.2
2,164,-21.33239,3.295905,-15.89207,33,-13.2,24.6
2,173,-22.45196,3.501301,-15.64304,33,-13.2,24.6
2,182,-23.24268,2.107166,-14.96407,33,-13.2,24.6
2,191,-21.89111,-1.166391,-13.38263,33,-13.2,24.6
2,208,-20.67044,-5.914963,-10.0846,33,-13.2,24.6
2,217,-11.5958,-0.8290313,-2.356194,31.2,-28.2,30.6
2,226,3.505558,-4.476131,3.333153,31.2,-28.2,30.6
2,235,12.90479,-7.407007,5.495658,31.2,-28.2,30.6
2,244,16.43909,-4.152606,6.447076,31.2,-28.2,30.6
2,253,17.15212,-1.076996,7.500659,31.2,-28.2,30.6
2,262,17.62782,0.5523328,7.947633,47.4,-45,19.8
2,272,17.67678,1.417548,7.957211,47.4,-45,19.8
2,281,17.12658,0.8194533,7.69754,47.4,-45,19.8
2,299,16.65087,-0.6374708,7.015372,47.4,-45,19.8
2,308,16.04213,-2.177405,6.033092,47.4,-45,19.8
2,317,15.18862,-2.974509,5.109344,33,-31.8,22.2
2,326,14.17016,-2.95216,4.412277,33,-31.8,22.2
2,335,13.29111,-2.329589,3.994037,33,-31.8,22.2
2,344,12.53976,-1.421805,3.94189,33,-31.8,22.2
2,353,11.92358,-0.5235987,4.22923,33,-31.8,22.2
2,362,11.42659,0.07768843,4.625122,31.8,-16.2,22.8
2,371,11.20735,0.2809554,5.006115,31.8,-16.2,22.8
2,388,11.49576,0.1213217,5.384979,31.8,-16.2,22.8
2,397,11.81396,-0.203267,5.764907,31.8,-16.2,22.8
2,407,12.18325,-0.5406263,6.22146,31.8,-16.2,22.8
2,415,12.38864,-0.7438933,6.581168,33,-6.6,19.8
2,424,12.74303,-0.8630866,6.652471,33,-6.6,19.8
2,433,12.66854,-1.341988,6.425791,33,-6.6,19.8
2,442,12.43441,-2.285955,5.648907,33,-6.6,19.8
2,451,11.28611,-4.034477,4.199432,33,-6.6,19.8
2,460,10.93917,-5.810669,2.275313,37.2,-4.8,12
2,479,10.89979,-6.664177,0.321396,37.2,-4.8,12
2,488,10.45814,-6.642893,-1.003564,37.2,-4.8,12
2,497,9.964339,-6.02245,-1.707017,37.2,-4.8,12
2,505,9.240666,-5.04762,-2.070982,37.2,-4.8,12
2,514,8.380773,-3.905706,-2.138028,42,-5.4,-1.8
2,523,7.455961,-2.71271,-1.915605,42,-5.4,-1.8
2,532,6.527957,-1.565475,-1.513328,42,-5.4,-1.8
2,541,5.532907,-0.5991587,-1.023785,42,-5.4,-1.8
2,550,4.446332,0.07981689,-0.5257272,42,-5.4,-1.8
2,569,3.209703,0.4044055,-0.09897293,39.6,-5.4,-10.2
2,578,1.90922,0.458681,0.2681847,39.6,-5.4,-10.2
2,586,0.5076354,0.3820568,0.5927734,39.6,-5.4,-10.2
2,595,-0.9684448,0.2830839,0.9429035,39.6,-5.4,-10.2
2,604,-2.484966,0.3267171,1.382428,39.6,-5.4,-10.2
2,614,-4.055762,0.5863881,1.943275,38.4,-7.2,-13.2
2,623,-5.661677,1.003564,2.543498,38.4,-7.2,-13.2
2,632,-7.198419,1.424997,3.039427,38.4,-7.2,-13.2
2,641,-8.494645,1.743201,3.379979,38.4,-7.2,-13.2
2,659,-9.413071,1.950725,3.575796,38.4,-7.2,-13.2
2,668,-10.02181,2.186983,3.55664,39.6,-6.6,-10.8
2,677,-10.44643,2.488158,3.377851,39.6,-6.6,-10.8
2,686,-10.74974,2.901078,3.113923,39.6,-6.6,-10.8
2,695,-10.96578,3.445961,2.755279,39.6,-6.6,-10.8
2,704,-11.14457,4.069597,2.283827,39.6,-6.6,-10.8
2,713,-11.32868,4.691104,1.735751,40.8,-7.2,-6
2,722,-11.52875,5.355181,1.104666,40.8,-7.2,-6
2,731,-11.71712,6.175698,0.354387,40.8,-7.2,-6
2,749,-11.86717,7.172877,-0.5448833,40.8,-7.2,-6
2,758,-11.94912,8.438241,-1.680411,40.8,-7.2,-6
2,767,-12.07151,10.13994,-3.144785,43.2,-10.2,4.8
2,776,-12.4227,12.03426,-5.161492,43.2,-10.2,4.8
2,785,-12.57914,13.62315,-7.895486,43.2,-10.2,4.8
2,794,-12.18751,14.19996,-11.00622,43.2,-10.2,4.8
2,803,-12.40567,13.51459,-13.91368,43.2,-10.2,4.8
2,812,-13.16553,11.41169,-16.68066,37.8,-13.8,19.2
2,821,-14.58733,7.277171,-18.89212,37.8,-13.8,19.2
2,839,-16.06554,2.039055,-19.74031,37.8,-13.8,19.2
2,848,-17.84812,-1.921991,-19.07411,37.8,-13.8,19.2
2,857,-19.97976,-4.176019,-17.34368,37.8,-13.8,19.2
2,866,-21.06421,-5.394557,-14.39684,22.8,-19.2,32.4
2,875,-21.67401,-6.200175,-10.7508,22.8,-19.2,32.4
2,883,-20.45973,-7.80077,-6.803591,22.8,-19.2,32.4
2,892,-11.78204,-4.890114,-0.8077468,22.8,-19.2,32.4
2,901,2.690361,-3.851431,3.509814,22.8,-19.2,32.4
2,910,10.60181,-4.33246,4.866702,38.4,-39,25.8
2,929,13.43903,-2.418984,5.694668,38.4,-39,25.8
2,938,14.0499,-1.138721,6.59181,38.4,-39,25.8
2,947,14.26381,-0.05001858,6.970675,38.4,-39,25.8
2,956,14.32128,1.454796,6.879151,38.4,-39,25.8
2,965,14.00414,1.612301,6.426856,37.8,-43.2,12.6
2,974,13.74766,0.3384236,5.708503,37.8,-43.2,12.6
2,983,13.53907,-1.281327,4.933748,37.8,-43.2,12.6
2,992,13.09635,-2.141221,4.21646,37.8,-43.2,12.6
3,1,12.46208,-1.952853,3.889743,37.8,-43.2,12.6
3,19,11.75649,-0.8396736,4.034477,29.4,-32.4,22.2
3,28,11.00196,0.3799284,4.539984,29.4,-32.4,22.2
3,36,10.16654,1.083381,5.054005,29.4,-32.4,22.2
3,45,9.488631,0.9950505,5.328575,29.4,-32.4,22.2
3,55,9.33964,0.2394506,5.238116,29.4,-32.4,22.2
3,64,9.687641,-0.9865367,4.90927,30,-18.6,25.2
3,73,10.64012,-2.149735,4.550627,30,-18.6,25.2
3,82,12.1162,-2.701003,4.445268,30,-18.6,25.2
3,91,12.63342,-2.454103,4.448461,30,-18.6,25.2
3,109,12.05235,-2.10823,4.568718,30,-18.6,25.2
3,118,12.15132,-1.883678,5.158299,28.8,-9.6,25.2
3,127,12.81646,-1.40052,5.95434,28.8,-9.6,25.2
3,136,13.10913,-1.084445,6.54392,28.8,-9.6,25.2
3,145,13.32516,-1.395199,6.899371,28.8,-9.6,25.2
3,154,13.42201,-2.258286,6.928105,28.8,-9.6,25.2
3,163,13.15382,-3.808862,6.363002,34.8,-3,15.6
3,172,12.5951,-5.641457,5.256208,34.8,-3,15.6
3,180,11.92039,-6.945133,3.933376,34.8,-3,15.6
3,199,11.05623,-7.321869,2.735059,34.8,-3,15.6
3,208,9.952633,-6.922784,1.748522,34.8,-3,15.6
3,217,8.911821,-5.990523,1.117436,41.4,-3,1.8
3,226,8.057248,-4.561269,1.037619,41.4,-3,1.8
3,235,7.352731,-2.756343,1.505879,41.4,-3,1.8
3,244,6.534342,-0.8854353,2.280634,41.4,-3,1.8
3,253,5.424356,0.5651035,3.141593,41.4,-3,1.8
3,262,3.933376,1.433511,3.920605,40.8,-7.8,-11.4
3,272,2.119936,1.891128,4.434626,40.8,-7.8,-11.4
3,298,-0.00212845,2.186983,4.630444,40.8,-7.8,-11.4
3,298,-2.387057,2.595645,4.487837,40.8,-7.8,-11.4
3,307,-4.754958,3.15862,4.035542,40.8,-7.8,-11.4
3,316,-6.779114,3.635393,3.361887,39.6,-15.6,-10.2
3,325,-8.262644,4.074918,2.5137,39.6,-15.6,-10.2
3,334,-9.232153,4.432498,1.631457,39.6,-15.6,-10.2
3,343,-9.84089,4.673012,0.770499,39.6,-15.6,-10.2
3,352,-10.22188,4.863509,-0.04576168,39.6,-15.6,-10.2
3,361,-10.54647,5.049748,-0.7151593,42,-16.2,-9.6
3,379,-10.89873,5.126372,-1.106794,42,-16.2,-9.6
3,388,-11.3042,5.148721,-1.305804,42,-16.2,-9.6
3,397,-11.43084,5.215767,-1.40797,42,-16.2,-9.6
3,405,-11.33187,5.327511,-1.398392,42,-16.2,-9.6
3,415,-11.31165,5.469053,-1.345181,43.8,-13.8,-3.6
3,423,-11.51066,5.646779,-1.465438,43.8,-13.8,-3.6
3,432,-12.05128,6.007551,-1.983716,43.8,-13.8,-3.6
3,441,-13.11764,6.550305,-3.033041,43.8,-13.8,-3.6
3,450,-14.56818,7.163299,-4.499544,43.8,-13.8,-3.6
3,469,-15.77182,7.994459,-5.788321,43.2,-11.4,4.8
3,478,-16.7807,9.599311,-6.676948,43.2,-11.4,4.8
3,486,-17.44797,11.69583,-7.690091,43.2,-11.4,4.8
3,495,-17.56078,13.19213,-9.65465,43.2,-11.4,4.8
3,504,-17.08933,12.93353,-12.15345,43.2,-11.4,4.8
3,513,-17.33303,10.97003,-14.30638,39,-16.8,16.8
3,523,-18.31212,7.770972,-16.06341,39,-16.8,16.8
3,531,-18.62288,3.824825,-16.53061,39,-16.8,16.8
3,542,-19.33591,0.4075982,-16.06661,39,-16.8,16.8
3,559,-20.11173,-2.470067,-14.65438,39,-16.8,16.8
3,568,-21.24938,-5.277492,-12.24178,28.8,-25.2,27.6
3,577,-18.93576,-4.368644,-6.915335,28.8,-25.2,27.6
3,585,-4.825197,-1.546319,0.9450319,28.8,-25.2,27.6
3,594,8.085982,-4.729416,4.990151,28.8,-25.2,27.6
3,604,14.72675,-6.229974,6.865316,28.8,-25.2,27.6
3,612,16.63171,-4.299469,7.84121,42,-37.8,18.6
3,621,16.58595,-1.877293,8.949069,42,-37.8,18.6
3,630,16.40077,0.9886651,9.600374,42,-37.8,18.6
3,648,15.65794,2.970252,9.815348,42,-37.8,18.6
3,657,14.60862,2.786141,9.508851,42,-37.8,18.6
3,667,14.17548,0.6672691,8.506351,36.6,-34.2,15.6
3,676,14.26381,-2.175276,7.038785,36.6,-34.2,15.6
3,685,14.31702,-4.166441,5.522264,36.6,-34.2,15.6
3,694,13.90091,-4.71771,4.327139,36.6,-34.2,15.6
3,712,13.20384,-4.06534,3.801412,36.6,-34.2,15.6
3,712,12.45569,-2.594581,3.96956,28.8,-25.2,22.8
3,720,12.08108,-1.111051,4.595324,28.8,-25.2,22.8
3,738,12.10875,-0.118129,5.34986,28.8,-25.2,22.8
3,747,12.32586,0.3064968,6.021386,28.8,-25.2,22.8
3,756,12.63022,0.3224602,6.610966,28.8,-25.2,22.8
3,766,12.00872,-0.07130308,6.994087,33,-12,22.8
3,775,11.03921,-0.931197,7.106895,33,-12,22.8
3,783,10.71462,-1.940082,7.079226,33,-12,22.8
3,792,10.7657,-2.826582,6.734416,33,-12,22.8
3,801,10.85403,-3.796091,6.044798,33,-12,22.8
3,810,11.11477,-4.686847,5.209382,34.8,-4.8,18.6
3,829,11.49895,-5.281749,4.369708,34.8,-4.8,18.6
3,838,11.31271,-5.585053,3.483209,34.8,-4.8,18.6
3,847,10.67418,-5.586118,2.541369,34.8,-4.8,18.6
3,856,9.71744,-5.41797,1.605916,34.8,-4.8,18.6
3,865,8.909693,-4.863509,0.8002973,41.4,-4.2,5.4
3,874,8.148771,-4.038734,0.4544241,41.4,-4.2,5.4
3,882,7.434677,-2.903206,0.5459475,41.4,-4.2,5.4
3,891,6.686526,-1.649549,0.9333254,41.4,-4.2,5.4
3,900,5.742558,-0.567232,1.401585,41.4,-4.2,5.4
3,918,4.66237,0.08939491,1.83366,41.4,-6.6,-4.8
3,927,3.469374,0.3756714,2.168891,41.4,-6.6,-4.8
3,936,2.145478,0.3618365,2.380672,41.4,-6.6,-4.8
3,945,0.5800027,0.1947532,2.47858,41.4,-6.6,-4.8
3,954,-1.248336,0.1308997,2.507314,41.4,-6.6,-4.8
3,963,-3.260786,0.3799284,2.488158,40.2,-10.8,-5.4
3,973,-5.248758,0.7598567,2.474323,40.2,-10.8,-5.4
3,981,-7.067519,1.117436,2.353002,40.2,-10.8,-5.4
3,991,-8.538278,1.469695,2.075239,40.2,-10.8,-5.4
4,9,-9.656778,1.78577,1.727237,40.2,-10.8,-5.4
4,18,-10.50177,2.050762,1.436704,42.6,-12.6,-5.4
4,27,-11.13179,2.365772,1.271749,42.6,-12.6,-5.4
4,36,-11.55855,2.688233,1.22918,42.6,-12.6,-5.4
4,58,-11.80119,2.889371,1.319639,42.6,-12.6,-5.4
4,58,-11.87994,3.076675,1.437768,42.6,-12.6,-5.4
4,63,-11.93528,3.32996,1.440961,42.6,-11.4,-3.6
4,72,-12.12791,3.789706,1.151492,42.6,-11.4,-3.6
4,80,-12.54509,4.638957,0.458681,42.6,-11.4,-3.6
4,98,-13.77214,5.713825,-0.7279299,42.6,-11.4,-3.6
4,116,-15.30994,6.932362,-2.343424,42.6,-11.4,-3.6
4,116,-16.06661,8.363745,-3.909963,44.4,-13.8,2.4
4,125,-16.74665,10.40919,-4.942261,44.4,-13.8,2.4
4,134,-16.74771,13.49757,-5.443511,44.4,-13.8,2.4
4,143,-16.11024,17.28621,-6.665242,44.4,-13.8,2.4
4,152,-15.18011,20.05426,-10.1857,44.4,-13.8,2.4
4,162,-14.81295,17.40859,-13.11551,42,-15.6,13.8
4,171,-15.39508,12.75154,-15.60367,42,-15.6,13.8
4,189,-15.67391,6.693976,-17.04357,42,-15.6,13.8
4,198,-15.98253,1.317511,-17.01483,42,-15.6,13.8
4,207,-16.95523,-1.583567,-15.49831,42,-15.6,13.8
4,216,-17.67891,-2.293405,-13.28791,27,-22.2,27.6
4,225,-17.52353,-2.576489,-10.80401,27,-22.2,27.6
4,234,-15.30143,-4.163249,-7.833761,27,-22.2,27.6
4,243,-5.030592,-3.281006,-1.144042,27,-22.2,27.6
4,252,7.425098,-3.795027,4.53892,27,-22.2,27.6
4,261,13.46777,-4.1409,7.835889,34.8,-34.8,23.4
4,279,15.09178,-2.928747,9.70999,34.8,-34.8,23.4
4,287,15.10774,-1.784706,11.18926,34.8,-34.8,23.4
4,296,14.96088,0.3703503,12.14068,34.8,-34.8,23.4
4,306,13.74447,2.338103,12.35778,34.8,-34.8,23.4
4,314,12.32479,2.50625,11.75117,34.2,-36,16.8
4,324,11.96295,0.7694348,10.21869,34.2,-36,16.8
4,333,12.94311,-2.103973,8.018936,34.2,-36,16.8
4,342,14.64054,-4.747508,5.369016,34.2,-36,16.8
4,351,16.22943,-6.535406,2.622251,34.2,-36,16.8
4,369,17.26812,-7.303777,0.255414,24,-27.6,25.8
4,378,17.80874,-6.953647,-1.426062,24,-27.6,25.8
4,386,18.18654,-5.670191,-2.116744,24,-27.6,25.8
4,395,18.70163,-3.70776,-1.791091,24,-27.6,25.8
4,404,19.03792,-1.650613,-0.5746816,24,-27.6,25.8
4,413,18.58882,0.1766614,1.160005,30,-10.2,22.8
4,422,17.6108,1.479273,2.903206,30,-10.2,22.8
4,431,16.90202,1.865587,4.582553,30,-10.2,22.8
4,441,16.68492,1.364337,6.079918,30,-10.2,22.8
4,459,15.97402,0.2256157,7.117537,30,-10.2,22.8
4,468,15.33655,-1.422869,7.331447,32.4,4.8,6.6
4,477,15.07368,-3.139464,6.86638,32.4,4.8,6.6
4,486,13.85621,-4.842224,5.804284,32.4,4.8,6.6
4,495,11.91826,-5.752137,4.58681,32.4,4.8,6.6
4,513,10.05799,-5.359437,3.665191,32.4,4.8,6.6
4,513,8.719196,-4.427176,3.476823,37.8,-2.4,-12.6
4,522,8.141322,-3.614108,4.047248,37.8,-2.4,-12.6
4,531,8.057248,-2.954289,5.030592,37.8,-2.4,-12.6
4,549,7.964661,-2.295534,6.252323,37.8,-2.4,-12.6
4,558,7.600696,-1.680411,7.62943,37.8,-2.4,-12.6
4,567,6.871701,-0.9333254,8.919271,36,-13.8,-21
4,576,5.628686,0.1191932,10.00052,36,-13.8,-21
4,585,3.847174,1.293033,10.77528,36,-13.8,-21
4,594,1.851752,2.573296,11.24141,36,-13.8,-21
4,603,0.07130308,3.607723,11.54152,36,-13.8,-21
4,612,-1.258978,4.401635,11.6969,33,-29.4,-18.6
4,621,-2.083753,5.048684,11.71605,33,-29.4,-18.6
4,639,-2.714838,5.668063,11.66604,33,-29.4,-18.6
4,648,-3.228859,6.567333,11.5809,33,-29.4,-18.6
4,657,-3.872715,7.693283,11.17543,33,-29.4,-18.6
4,666,-5.225345,8.622352,10.0814,27.6,-36.6,-16.8
4,675,-7.740109,9.101254,8.510608,27.6,-36.6,-16.8
4,684,-8.298827,7.949761,7.830568,27.6,-36.6,-16.8
4,693,-8.307342,6.996216,7.291006,27.6,-36.6,-16.8
4,702,-8.458461,6.53647,6.824875,27.6,-36.6,-16.8
4,711,-8.489324,6.2768,6.549241,24,-36,-19.8
4,729,-8.260515,6.301277,6.569461,24,-36,-19.8
4,738,-7.900807,6.397057,6.984509,24,-36,-19.8
4,747,-7.563448,6.219331,7.543228,24,-36,-19.8
4,756,-7.222896,5.599953,7.969982,24,-36,-19.8
4,765,-6.935555,4.699618,8.18602,29.4,-30,-24
4,774,-6.7706,3.854623,8.256258,29.4,-30,-24
4,783,-6.605645,3.44064,8.328626,29.4,-30,-24
4,792,-6.616287,3.936569,8.259451,29.4,-30,-24
4,801,-6.930234,6.195919,8.543599,29.4,-30,-24
4,819,-5.739366,9.018244,8.477617,34.8,-27,-23.4
4,828,-2.943647,6.469424,9.361988,34.8,-27,-23.4
4,837,0.7332511,2.960674,9.1534,34.8,-27,-23.4
4,846,5.554191,-0.4054698,8.122166,34.8,-27,-23.4
4,855,10.83062,-3.646035,6.13845,34.8,-27,-23.4
4,864,14.3713,-5.475438,4.232423,36,-27.6,-18
4,873,16.48165,-4.872023,3.225666,36,-27.6,-18
4,882,17.28195,-3.524714,2.488158,36,-27.6,-18
4,891,17.48096,-2.792527,1.653806,36,-27.6,-18
4,909,17.35432,-1.967752,0.4948647,36,-27.6,-18
4,918,16.65938,-1.565475,-0.7939119,26.4,-37.2,-15
4,927,15.75266,-1.786834,-2.240194,26.4,-37.2,-15
4,936,14.86084,-2.089074,-3.853559,26.4,-37.2,-15
4,945,14.00627,-2.190175,-5.318997,26.4,-37.2,-15
4,954,13.28366,-1.891128,-6.510929,26.4,-37.2,-15
4,963,12.80901,-1.314318,-7.535778,26.4,-42,4.8
4,972,12.51954,-0.718352,-8.454205,26.4,-42,4.8
4,981,12.25455,-0.1032298,-9.368374,26.4,-42,4.8
4,999,12.10556,0.3107537,-10.39748,26.4,-42,4.8
5,8,11.9736,0.3299098,-11.49363,26.4,-42,4.8
5,17,11.65965,0.06704618,-12.56637,33.6,-32.4,18.6
5,26,11.01686,-0.4884793,-13.21874,33.6,-32.4,18.6
5,35,9.671678,-1.406906,-13.10806,33.6,-32.4,18.6
5,49,7.021757,-2.260414,-12.26094,33.6,-32.4,18.6
5,53,3.565154,-2.011385,-11.18075,33.6,-32.4,18.6
5,62,0.3522585,-0.7215446,-10.33895,36,-11.4,18.6
5,71,-1.336667,0.7332511,-9.477989,36,-11.4,18.6
5,89,-1.811311,1.907091,-8.335011,36,-11.4,18.6
5,98,-1.701696,2.368965,-7.22396,36,-11.4,18.6
5,107,-1.263235,1.820889,-6.443883,36,-11.4,18.6
5,116,-1.013142,0.6278928,-6.089496,27,2.4,16.2
5,125,-1.206831,-0.5757458,-5.895807,27,2.4,16.2
5,134,-1.741072,-1.494172,-5.523328,27,2.4,16.2
5,143,-2.480709,-1.727237,-4.932683,27,2.4,16.2
5,152,-3.203318,-1.386685,-4.22923,27,2.4,16.2
5,161,-3.817375,-0.718352,-3.583246,19.8,3,17.4
5,179,-4.252644,0.1149363,-3.056454,19.8,3,17.4
5,188,-4.545305,1.09828,-2.791462,19.8,3,17.4
5,197,-4.783692,2.218909,-3.0075,19.8,3,17.4
5,206,-5.030592,3.207574,-3.880165,19.8,3,17.4
5,215,-5.167877,3.974881,-5.360502,18,2.4,21
5,224,-5.964982,4.34736,-7.442126,18,2.4,21
5,233,-6.589682,3.801412,-9.333254,18,2.4,21
5,242,-6.492837,3.113923,-10.56882,18,2.4,21
5,251,-6.124616,2.86383,-11.26376,18,2.4,21
5,269,-6.053312,2.941518,-11.79055,10.2,-4.2,25.2
5,278,-6.192726,2.78082,-12.3482,10.2,-4.2,25.2
5,286,-6.624801,2.541369,-13.00909,10.2,-4.2,25.2
5,295,-7.465539,2.18379,-13.60505,10.2,-4.2,25.2
5,304,-8.415892,1.479273,-14.09566,10.2,-4.2,25.2
5,313,-8.488259,0.6800398,-14.03607,4.2,-16.8,25.8
5,331,-7.95189,0.1638907,-13.7019,4.2,-16.8,25.8
5,331,-7.740109,-0.3469374,-13.20703,4.2,-16.8,25.8
5,340,-7.735852,-1.058904,-12.39822,4.2,-16.8,25.8
5,358,-7.497466,-2.161441,-11.21587,4.2,-16.8,25.8
5,369,-6.885536,-3.58431,-9.797256,7.8,-31.8,21.6
5,377,-6.55137,-4.541049,-7.969982,7.8,-31.8,21.6
5,386,-4.783692,-3.53642,-5.162556,7.8,-31.8,21.6
5,395,-0.7194161,-1.747458,-1.131271,7.8,-31.8,21.6
5,404,4.167505,-0.9865367,2.827646,7.8,-31.8,21.6
5,413,7.861431,-1.979459,5.316869,22.2,-42,18.6
5,422,10.39748,-2.669076,6.552434,22.2,-42,18.6
5,431,12.35565,-2.393442,7.102638,22.2,-42,18.6
5,449,13.26131,-2.504122,7.437869,22.2,-42,18.6
5,458,13.81896,-2.048633,7.452768,22.2,-42,18.6
5,467,14.18931,-1.234501,7.372952,21,-42,18.6
5,476,14.31063,-0.9365181,7.240988,21,-42,18.6
5,485,14.22975,-1.145106,7.069647,21,-42,18.6
5,494,13.85621,-1.621879,6.814233,21,-42,18.6
5,503,13.32091,-2.180597,6.519443,21,-42,18.6
5,512,12.85478,-2.557333,6.245937,16.8,-27,26.4
5,521,12.40461,-2.635021,6.018193,16.8,-27,26.4
5,539,11.87888,-2.550948,5.840467,16.8,-27,26.4
5,548,11.22864,-2.480709,5.723403,16.8,-27,26.4
5,557,10.69227,-2.490287,5.691476,16.8,-27,26.4
5,566,10.36342,-2.495608,5.765972,19.2,-9.6,27
